,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,S,S%,TOI,Player ID,Pts per Game,P/60,Avg TOI
236,Boyd Gordon\gordobo01,22,WSH,RW,25,0,1,1,-4,4,-0.6,0,12,0.0,292,237,0.04,0.205,11.68
237,Lee Goren\gorenle01,28,VAN,RW,28,1,2,3,-6,30,-0.2,1,37,2.7,207,238,0.107,0.87,7.393
238,Josh Gorges\gorgejo01,21,SJS,D,49,0,6,6,5,31,1.8,0,25,0.0,864,239,0.122,0.417,17.633
239,Chris Gratton\grattch01,30,FLA,C,76,17,22,39,6,104,3.4,12,135,12.6,1195,240,0.513,1.958,15.724
240,Josh Gratton\grattjo01,23,TOT,LW,14,1,0,1,-3,44,-0.1,1,17,5.9,103,241,0.071,0.583,7.357
241,Denis Grebeshkov\grebede01,22,TOT,D,29,0,5,5,-12,20,0.0,0,24,0.0,483,242,0.172,0.621,16.655
242,Josh Green\greenjo01,28,VAN,LW,33,4,2,6,2,14,0.5,4,35,11.4,283,243,0.182,1.272,8.576
243,Mike Green\greenmi03,20,WSH,D,22,1,2,3,-8,18,0.0,1,13,7.7,328,244,0.136,0.549,14.909
244,Travis Green\greentr01,35,BOS,C,82,10,12,22,-2,79,0.9,8,118,8.5,1235,245,0.268,1.069,15.061
245,Matt Greene\greenma01,22,EDM,D,27,0,2,2,-6,43,0.1,0,10,0.0,303,246,0.074,0.396,11.222
246,Mike Grier\griermi01,31,BUF,RW,81,7,16,23,-7,28,0.7,7,109,6.4,1164,247,0.284,1.186,14.37
247,Bill Guerin\gueribi01,35,DAL,RW,70,13,27,40,0,115,3.2,10,210,6.2,1150,248,0.571,2.087,16.429
249,Niklas Hagman\hagmani01,26,TOT,RW,84,8,13,21,-10,18,0.6,7,126,6.3,1029,250,0.25,1.224,12.25
250,Ron Hainsey\hainsro01,24,CBJ,D,55,2,15,17,13,43,3.9,1,81,2.5,978,251,0.309,1.043,17.782
251,David Hale\haleda01,24,NJD,D,38,0,4,4,5,21,1.5,0,19,0.0,458,252,0.105,0.524,12.053
252,Adam Hall\hallad01,25,NSH,RW,75,14,15,29,0,40,2.0,4,122,11.5,1258,253,0.387,1.383,16.773
253,Jeff Halpern\halpeje01,29,WSH,C,70,11,33,44,-8,79,2.5,5,151,7.3,1400,254,0.629,1.886,20.0
255,Dan Hamhuis\hamhuda01,23,NSH,D,82,7,31,38,11,70,7.2,2,135,5.2,1850,256,0.463,1.232,22.561
256,Jeff Hamilton\hamilje01,28,NYI,C,13,2,6,8,0,8,0.7,1,29,6.9,137,257,0.615,3.504,10.538
257,Roman Hamrlik\hamrlro01,31,CGY,D,51,7,19,26,8,56,5.8,5,89,7.9,1114,258,0.51,1.4,21.843
258,Michal Handzus\handzmi01,28,PHI,C,73,11,33,44,-2,38,2.7,8,113,9.7,1348,259,0.603,1.958,18.466
259,Scott Hannan\hannasc01,27,SJS,D,81,6,18,24,7,58,5.4,4,104,5.8,1991,260,0.296,0.723,24.58
261,Mark Hartigan\hartima01,28,CBJ,C,33,9,3,12,-1,22,1.4,6,54,16.7,384,262,0.364,1.875,11.636
262,Scott Hartnell\hartnsc01,23,NSH,LW,81,25,23,48,8,101,5.1,13,211,11.8,1303,263,0.593,2.21,16.086
263,Todd Harvey\harveto01,30,EDM,RW,63,5,2,7,-7,32,0.1,5,45,11.1,476,264,0.111,0.882,7.556
264,Derian Hatcher\hatchde01,33,PHI,D,77,4,13,17,2,93,3.2,2,98,4.1,1809,265,0.221,0.564,23.494
265,Niclas Hävelid\havelni01,32,ATL,D,82,4,28,32,9,48,5.3,2,84,4.8,2002,266,0.39,0.959,24.415
266,Martin Havlát\havlama01,24,OTT,LW,18,9,7,16,6,4,2.1,6,57,15.8,327,267,0.889,2.936,18.167
268,Dany Heatley\heatlda01,25,OTT,LW,82,50,53,103,29,86,12.9,25,300,16.7,1734,269,1.256,3.564,21.146
269,Jochen Hecht\hechtjo01,28,BUF,LW,64,18,24,42,10,34,4.3,12,179,10.1,1160,270,0.656,2.172,18.125
270,Bret Hedican\hedicbr01,35,CAR,D,74,5,22,27,11,58,4.9,2,73,6.8,1503,271,0.365,1.078,20.311
271,Jonathan Hedstrom\hedstjo01,28,MDA,RW,79,13,14,27,2,48,1.7,9,99,13.1,1286,272,0.342,1.26,16.278
272,Milan Hejduk\hejdumi01,29,COL,RW,74,24,34,58,13,24,5.9,9,221,10.9,1373,273,0.784,2.535,18.554
275,Ales Hemsky\hemskal01,22,EDM,RW,81,19,58,77,-5,64,6.9,11,178,10.7,1375,276,0.951,3.36,16.975
276,Alex Henry\henryal01,26,MIN,D,63,0,5,5,-4,73,1.5,0,41,0.0,720,277,0.079,0.417,11.429
277,Jamie Heward\hewarja01,34,WSH,D,71,7,21,28,-5,54,3.9,3,140,5.0,1552,278,0.394,1.082,21.859
278,Chris Higgins\higgich01,22,MTL,C,80,23,15,38,-1,26,4.0,13,148,15.5,1153,279,0.475,1.977,14.412
279,Andy Hilbert\hilbean01,24,TOT,C,47,12,15,27,4,38,2.8,9,101,11.9,614,280,0.574,2.638,13.064
280,Sean Hill\hillse01,35,FLA,D,78,2,18,20,3,80,3.4,1,110,1.8,1572,281,0.256,0.763,20.154
281,Dan Hinote\hinotda01,29,COL,C,73,5,8,13,-5,48,0.1,4,70,7.1,780,282,0.178,1.0,10.685
282,Shane Hnidy\hnidysh01,30,ATL,D,66,0,3,3,1,33,0.7,0,50,0.0,675,283,0.045,0.267,10.227
283,Jeff Hoggan\hoggaje01,27,STL,LW,52,2,6,8,-16,34,-0.3,2,60,3.3,457,284,0.154,1.05,8.788
284,Bobby Holík\holikbo01,35,ATL,C,64,15,18,33,-6,79,2.3,10,151,9.9,1121,285,0.516,1.766,17.516
285,Ryan Hollweg\hollwry01,22,NYR,C,52,2,3,5,-3,84,-0.1,2,32,6.3,377,286,0.096,0.796,7.25
286,Michael Holmqvist\holmqmi01,26,CHI,C,72,10,10,20,-14,16,0.7,8,106,9.4,975,287,0.278,1.231,13.542
287,Tomas Holmström\holmsto01,33,DET,RW,81,29,30,59,14,66,7.1,18,140,20.7,1132,288,0.728,3.127,13.975
288,Shawn Horcoff\horcosh01,27,EDM,LW,79,22,51,73,0,85,6.7,16,167,13.2,1578,289,0.924,2.776,19.975
289,Darcy Hordichuk\hordida01,25,NSH,LW,74,7,6,13,9,163,1.5,7,52,13.5,455,290,0.176,1.714,6.149
290,Nathan Horton\hortona01,20,FLA,C,71,28,19,47,8,89,5.4,25,162,17.3,1199,291,0.662,2.352,16.887
291,Marcel Hossa\hossama02,24,NYR,LW,64,10,6,16,-6,28,1.1,7,105,9.5,688,292,0.25,1.395,10.75
292,Marián Hossa*\hossama01,27,ATL,RW,80,39,53,92,17,67,10.2,18,341,11.4,1735,293,1.15,3.182,21.688
293,Jan Hrdina\hrdinja01,29,CBJ,C,75,10,23,33,-8,78,1.7,5,78,12.8,1272,294,0.44,1.557,16.96
296,Cale Hulse\hulseca01,32,TOT,D,39,0,4,4,-8,63,0.5,0,34,0.0,596,297,0.103,0.403,15.282
297,Trent Hunter\huntetr01,25,NYI,RW,82,16,19,35,-9,34,2.0,11,221,7.2,1462,298,0.427,1.436,17.829
298,Kristian Huselius\huselkr01,27,TOT,LW,78,20,27,47,-9,40,4.5,12,164,12.2,1159,299,0.603,2.433,14.859
299,Matt Hussey\hussema01,26,PIT,C,13,0,1,1,-5,0,-0.4,0,17,0.0,134,300,0.077,0.448,10.308
300,Andrew Hutchinson\hutchan01,25,CAR,D,36,3,8,11,-2,18,1.5,1,33,9.1,373,301,0.306,1.769,10.361
301,Jarome Iginla*\iginlja01,28,CGY,RW,82,35,32,67,5,86,7.8,17,293,11.9,1779,302,0.817,2.26,21.695
303,Brad Isbister\isbisbr01,28,BOS,RW,58,6,17,23,-2,46,1.3,5,112,5.4,807,304,0.397,1.71,13.914
304,Greg Jacina\jacingr01,23,FLA,C,11,0,1,1,-1,4,-0.1,0,10,0.0,64,305,0.091,0.938,5.818
305,Barret Jackman\jackmba01,24,STL,D,63,4,6,10,-6,156,2.8,4,56,7.1,1182,306,0.159,0.508,18.762
306,Ric Jackman\jackmri01,27,TOT,D,64,7,23,30,-20,52,2.8,4,120,5.8,1110,307,0.469,1.622,17.344
309,Jaromír Jágr\jagrja01,33,NYR,RW,82,54,69,123,34,72,15.5,30,368,14.7,1810,310,1.5,4.077,22.073
311,Cam Janssen\janssca01,21,NJD,RW,47,0,0,0,-3,91,-0.5,0,10,0.0,222,312,0.0,0.0,4.723
314,Aaron Johnson\johnsaa01,22,CBJ,D,26,2,6,8,9,23,2.1,1,28,7.1,369,315,0.308,1.301,14.192
315,Greg Johnson\johnsgr02,34,NSH,C,68,11,8,19,5,10,1.1,7,76,14.5,1128,316,0.279,1.011,16.588
316,Mike Johnson\johnsmi01,31,PHX,RW,80,16,38,54,7,50,4.8,9,145,11.0,1326,317,0.675,2.443,16.575
317,Ryan Johnson\johnsry01,29,STL,C,65,3,6,9,-21,33,-0.7,1,57,5.3,741,318,0.138,0.729,11.4
318,Kim Johnsson\johnski01,29,PHI,D,47,6,19,25,5,34,4.1,3,97,6.2,1095,319,0.532,1.37,23.298
319,Jussi Jokinen\jokinju01,22,DAL,LW,81,17,38,55,2,30,5.2,9,107,15.9,1099,320,0.679,3.003,13.568
320,Olli Jokinen\jokinol01,27,FLA,C,82,38,51,89,14,88,9.8,23,351,10.8,1680,321,1.085,3.179,20.488
321,Matt Jones\jonesma01,22,PHX,D,16,0,2,2,-2,14,0.2,0,10,0.0,185,322,0.125,0.649,11.562
322,Randy Jones\jonesra01,24,PHI,D,28,0,8,8,-6,16,0.6,0,21,0.0,419,323,0.286,1.146,14.964
323,Ed Jovanovski\jovaned01,29,VAN,D,44,8,25,33,-8,58,4.5,2,87,9.2,1075,324,0.75,1.842,24.432
324,Milan Jurcina\jurcimi01,22,BOS,D,51,6,5,11,3,54,2.7,4,64,9.4,840,325,0.216,0.786,16.471
325,Frantisek Kaberle\kaberfr01,32,CAR,D,77,6,38,44,8,46,6.5,5,126,4.8,1510,326,0.571,1.748,19.61
326,Tomas Kaberle\kaberto01,27,TOR,D,82,9,58,67,-1,46,9.7,3,163,5.5,2310,327,0.817,1.74,28.171
327,Dmitri Kalinin\kalindm01,25,BUF,D,55,2,16,18,14,54,4.1,2,47,4.3,922,328,0.327,1.171,16.764
329,Petr Kanko\kankope01,21,LAK,RW,10,1,0,1,1,0,0.1,1,7,14.3,47,330,0.1,1.277,4.7
330,Niko Kapanen\kapanni01,27,DAL,C,81,14,21,35,-10,36,2.4,7,97,14.4,1152,331,0.432,1.823,14.222
331,Sami Kapanen\kapansa01,32,PHI,RW,58,12,22,34,-9,12,2.2,5,123,9.8,1048,332,0.586,1.947,18.069
332,Paul Kariya*\kariypa01,31,NSH,LW,82,31,54,85,-6,40,8.4,17,245,12.7,1565,333,1.037,3.259,19.085
334,Darius Kasparaitis\kaspada01,33,NYR,D,67,0,6,6,7,97,2.4,0,48,0.0,1171,335,0.09,0.307,17.478
336,Duncan Keith\keithdu01,22,CHI,D,81,9,12,21,-11,79,4.1,7,134,6.7,1898,337,0.259,0.664,23.432
338,Chris Kelly\kellych01,25,OTT,C,82,10,20,30,21,76,2.8,9,112,8.9,1011,339,0.366,1.78,12.329
339,Ryan Kesler\keslery01,21,VAN,C,82,10,13,23,1,79,1.2,9,119,8.4,1152,340,0.28,1.198,14.049
340,Alexander Khavanov\khavaal01,34,TOR,D,64,6,6,12,-11,60,2.0,3,44,13.6,1096,341,0.188,0.657,17.125
341,Chad Kilger\kilgech01,29,TOR,C,79,17,11,28,-6,63,2.4,15,103,16.5,980,342,0.354,1.714,12.405
342,Ken Klee\kleeke01,34,TOT,D,74,3,12,15,-4,80,3.0,2,70,4.3,1393,343,0.203,0.646,18.824
343,Jon Klemm\klemmjo01,36,DAL,D,76,4,7,11,-3,60,2.8,3,57,7.0,1287,344,0.145,0.513,16.934
344,Jakub Klepis\klepija01,21,WSH,C,25,1,3,4,-11,8,-0.3,1,26,3.8,185,345,0.16,1.297,7.4
345,Rostislav Klesla\kleslro01,23,CBJ,D,51,6,13,19,-4,75,3.3,4,84,7.1,1094,346,0.373,1.042,21.451
346,Mike Knuble\knublmi01,33,PHI,RW,82,34,31,65,25,80,7.5,19,217,15.7,1668,347,0.793,2.338,20.341
348,Chuck Kobasew\kobasch01,23,CGY,RW,77,20,11,31,-10,64,3.3,10,143,14.0,944,349,0.403,1.97,12.26
349,Mikko Koivu\koivumi01,22,MIN,C,64,6,15,21,-9,40,1.1,3,96,6.3,850,350,0.328,1.482,13.281
350,Saku Koivu\koivusa01,31,MTL,C,72,17,45,62,1,70,5.5,12,138,12.3,1334,351,0.861,2.789,18.528
351,Krys Kolanos\kolankr01,24,TOT,C,15,2,1,3,1,4,0.3,1,22,9.1,149,352,0.2,1.208,9.933
352,Juraj Kolnik\kolniju01,25,FLA,RW,77,15,20,35,1,40,2.8,10,145,10.3,1102,353,0.455,1.906,14.312
353,Konstantin Koltsov\koltsko01,24,PIT,LW,60,3,6,9,-10,20,-0.7,2,72,4.2,795,354,0.15,0.679,13.25
354,Mike Komisarek\komismi01,24,MTL,D,71,2,4,6,-1,116,1.9,2,66,3.0,1042,355,0.085,0.345,14.676
355,Maxim Kondratiev\kondrma01,23,NYR,D,29,1,2,3,-2,22,0.8,0,16,6.3,472,356,0.103,0.381,16.276
356,Zenon Konopka\konopze01,25,MDA,C,23,4,3,7,-4,48,0.6,2,18,22.2,168,357,0.304,2.5,7.304
357,Steve Konowalchuk\konowst01,33,COL,LW,21,6,9,15,5,14,1.6,3,39,15.4,348,358,0.714,2.586,16.571
359,Andrei Kostitsyn\kostian01,20,MTL,RW,12,2,1,3,1,2,0.4,2,9,22.2,90,360,0.25,2.0,7.5
360,Tom Kostopoulos\kostoto01,27,LAK,RW,76,8,14,22,-8,100,0.8,8,74,10.8,983,361,0.289,1.343,12.934
361,Ales Kotalik\kotalal01,27,BUF,RW,82,25,37,62,-3,62,6.2,15,261,9.6,1276,362,0.756,2.915,15.561
362,Ilya Kovalchuk\kovalil01,22,ATL,LW,78,52,46,98,-6,68,11.2,25,323,16.1,1746,363,1.256,3.368,22.385
363,Alex Kovalev\kovalal01,32,MTL,RW,69,23,42,65,-1,76,6.3,14,206,11.2,1344,364,0.942,2.902,19.478
364,Viktor Kozlov\kozlovi01,30,NJD,LW,69,12,13,25,0,16,2.1,10,122,9.8,934,365,0.362,1.606,13.536
365,Vyacheslav Kozlov\kozlovy01,33,ATL,LW,82,25,46,71,14,33,7.1,17,206,12.1,1458,366,0.866,2.922,17.78
366,Lukas Krajicek\krajilu01,22,FLA,D,67,2,14,16,1,50,2.6,0,89,2.2,1240,367,0.239,0.774,18.507
367,Niklas Kronwall\kronwni01,25,DET,D,27,1,8,9,11,28,2.3,0,28,3.6,554,368,0.333,0.975,20.519
368,Staffan Kronwall\kronwst01,23,TOR,D,34,0,1,1,-3,14,0.3,0,18,0.0,440,369,0.029,0.136,12.941
369,Filip Kuba\kubafi01,29,MIN,D,65,6,19,25,0,44,5.7,4,69,8.7,1415,370,0.385,1.06,21.769
370,Pavel Kubina\kubinpa01,28,TBL,D,76,5,33,38,-12,96,5.3,1,155,3.2,1704,371,0.5,1.338,22.421
371,Chris Kunitz\kunitch01,26,TOT,LW,69,19,22,41,16,71,4.8,13,149,12.8,959,372,0.594,2.565,13.899
372,Oleg Kvasha\kvashol01,27,TOT,LW,64,13,19,32,3,38,2.9,12,136,9.6,910,373,0.5,2.11,14.219
373,Joel Kwiatkowski\kwiatjo01,28,FLA,D,73,4,8,12,3,86,2.5,3,87,4.6,1193,374,0.164,0.604,16.342
374,Antti Laaksonen\laaksan01,32,COL,LW,81,16,18,34,-2,40,2.4,14,141,11.3,1297,375,0.42,1.573,16.012
375,Dan LaCouture\lacouda01,28,BOS,LW,55,2,2,4,-6,53,-0.3,1,37,5.4,344,376,0.073,0.698,6.255
376,Andrew Ladd\laddan01,20,CAR,LW,29,6,5,11,0,4,1.1,3,43,14.0,324,377,0.379,2.037,11.172
377,Brooks Laich\laichbr01,22,WSH,C,73,7,14,21,-9,26,0.9,6,118,5.9,819,378,0.288,1.538,11.219
379,Robert Lang\langro01,35,DET,C,72,20,42,62,17,72,6.5,12,171,11.7,1170,380,0.861,3.179,16.25
380,Darren Langdon\langdda01,35,NJD,LW,14,0,1,1,-3,22,-0.1,0,2,0.0,46,381,0.071,1.304,3.286
381,Jamie Langenbrunner\langeja01,30,NJD,RW,80,19,34,53,-1,74,4.6,10,243,7.8,1488,382,0.662,2.137,18.6
382,Josh Langfeld\langfjo01,28,TOT,RW,57,2,10,12,-2,26,0.2,1,85,2.4,628,383,0.211,1.146,11.018
383,Daymond Langkow\langkda01,29,CGY,C,82,25,34,59,2,46,6.3,14,171,14.6,1485,384,0.72,2.384,18.11
384,Ian Laperriere\laperia01,32,COL,C,82,21,24,45,3,116,3.9,19,133,15.8,1407,385,0.549,1.919,17.159
385,Martin Lapointe\lapoima01,32,CHI,RW,82,14,17,31,-30,106,1.1,8,135,10.4,1211,386,0.378,1.536,14.768
386,Georges Laraque\laraqge01,29,EDM,RW,72,2,10,12,-5,73,0.4,2,50,4.0,474,387,0.167,1.519,6.583
387,Chad Larose\larosch01,23,CAR,RW,49,1,12,13,7,35,0.7,1,62,1.6,518,388,0.265,1.506,10.571
388,Brad Larsen\larsebr01,28,ATL,LW,62,7,8,15,-3,21,0.7,4,48,14.6,681,389,0.242,1.322,10.984
389,Patrick Leahy\leahypa01,26,BOS,LW,43,4,4,8,-2,19,0.4,4,46,8.7,391,390,0.186,1.228,9.093
390,Brett Lebda\lebdabr01,24,DET,D,46,3,9,12,9,20,2.6,2,50,6.0,581,391,0.261,1.239,12.63
391,Vincent Lecavalier\lecavvi01,25,TBL,C,80,35,40,75,0,90,8.1,20,309,11.3,1610,392,0.938,2.795,20.125
392,John LeClair\leclajo01,36,PIT,LW,73,22,29,51,-24,61,4.0,13,135,16.3,1150,393,0.699,2.661,15.753
393,Mike Leclerc\leclemi01,29,TOT,LW,50,10,16,26,0,37,2.4,6,65,15.4,668,394,0.52,2.335,13.36
394,Brian Leetch*\leetcbr01,37,BOS,D,61,5,27,32,-10,36,4.3,1,130,3.8,1435,395,0.525,1.338,23.525
396,David Legwand\legwada01,25,NSH,C,44,7,19,26,3,34,2.0,7,109,6.4,741,397,0.591,2.105,16.841
398,Jere Lehtinen\lehtije01,32,DAL,RW,80,33,19,52,9,30,6.1,18,216,15.3,1496,399,0.65,2.086,18.7
399,Mario Lemieux*\lemiema01,40,PIT,C,26,7,15,22,-16,16,1.2,4,77,9.1,504,400,0.846,2.619,19.385
400,Jordan Leopold\leopojo01,25,CGY,D,74,2,18,20,6,68,5.5,0,87,2.3,1652,401,0.27,0.726,22.324
402,Trevor Letowski\letowtr01,28,CBJ,RW,81,10,18,28,-2,36,1.3,8,135,7.4,1339,403,0.346,1.255,16.531
403,Nicklas Lidström*\lidstni01,35,DET,D,80,16,64,80,21,50,12.9,7,243,6.6,2249,404,1.0,2.134,28.112
404,John-Michael Liles\lilesjo01,25,COL,D,82,14,35,49,5,44,7.8,8,154,9.1,1519,405,0.598,1.935,18.524
405,Andreas Lilja\liljaan01,30,DET,D,82,2,13,15,18,98,4.3,2,78,2.6,1559,406,0.183,0.577,19.012
406,Trevor Linden\lindetr01,35,VAN,C,82,7,9,16,3,15,0.7,5,55,12.7,929,407,0.195,1.033,11.329
407,Eric Lindros*\lindrer01,32,TOR,C,33,11,11,22,-3,43,2.1,7,59,18.6,574,408,0.667,2.3,17.394
409,Matthew Lombardi\lombama01,23,CGY,C,55,6,20,26,-1,48,2.0,3,72,8.3,778,410,0.473,2.005,14.145
410,Brad Lukowich\lukowbr01,29,TOT,D,75,2,19,21,0,40,3.9,2,49,4.1,1443,411,0.28,0.873,19.24
411,Jamie Lundmark\lundmja01,25,TOT,C,53,10,19,29,-1,62,2.7,8,78,12.8,659,412,0.547,2.64,12.434
412,Joffrey Lupul\lupuljo01,22,MDA,C,81,28,25,53,-13,48,5.1,14,296,9.5,1347,413,0.654,2.361,16.63
413,Toni Lydman\lydmato01,28,BUF,D,75,1,16,17,9,82,4.3,1,68,1.5,1623,414,0.227,0.628,21.64
414,Craig MacDonald\macdocr01,28,CGY,C,25,3,2,5,5,8,0.6,2,27,11.1,257,415,0.2,1.167,10.28
415,Derek MacKenzie\mackede01,24,ATL,C,11,0,1,1,0,8,0.0,0,11,0.0,72,416,0.091,0.833,6.545
417,John Madden\maddejo01,32,NJD,C,82,16,20,36,-7,36,2.3,15,194,8.2,1557,418,0.439,1.387,18.988
418,Adam Mair\mairad01,26,BUF,C,40,2,5,7,-2,47,0.3,2,40,5.0,320,419,0.175,1.312,8.0
419,Ivan Majesky\majesiv01,29,WSH,D,57,1,8,9,-2,66,1.3,0,35,2.9,987,420,0.158,0.547,17.316
420,Vladimir Malakhov\malakvl01,37,NJD,D,29,4,5,9,-9,26,1.5,1,43,9.3,601,421,0.31,0.899,20.724
422,Manny Malhotra\malhoma01,25,CBJ,C,58,10,21,31,1,41,2.4,8,102,9.8,949,423,0.534,1.96,16.362
423,Marek Malík\malikma01,30,NYR,D,74,2,16,18,28,78,5.7,2,70,2.9,1512,424,0.243,0.714,20.432
424,Ryan Malone\malonry01,26,PIT,LW,77,22,22,44,-22,63,2.9,7,153,14.4,1393,425,0.571,1.895,18.091
425,Kirk Maltby\maltbki01,33,DET,RW,82,5,6,11,-9,80,-0.9,4,115,4.3,1126,426,0.134,0.586,13.732
426,Paul Mara\marapa01,26,PHX,D,78,15,32,47,-12,70,7.0,7,157,9.6,1676,427,0.603,1.683,21.487
427,Todd Marchant\marchto01,32,TOT,C,79,9,25,34,2,66,1.9,9,132,6.8,1363,428,0.43,1.497,17.253
428,Bryan Marchment\marchbr02,36,CGY,D,37,1,2,3,8,75,1.8,1,16,6.3,485,429,0.081,0.371,13.108
429,Andrei Markov\markoan01,27,MTL,D,67,10,36,46,13,74,8.3,3,88,11.4,1578,430,0.687,1.749,23.552
430,Danny Markov\markoda01,29,NSH,D,58,0,11,11,9,62,3.0,0,59,0.0,1134,431,0.19,0.582,19.552
431,Patrick Marleau\marlepa01,26,SJS,C,82,34,52,86,-12,26,8.5,13,260,13.1,1634,432,1.049,3.158,19.927
432,Grant Marshall\marshgr01,32,NJD,RW,76,8,17,25,-18,70,1.0,4,89,9.0,960,433,0.329,1.562,12.632
433,Jason Marshall\marshja02,34,MDA,D,23,0,4,4,2,34,0.8,0,25,0.0,271,434,0.174,0.886,11.783
434,Paul Martin\martipa01,24,NJD,D,80,5,32,37,1,32,7.0,2,97,5.2,1889,435,0.462,1.175,23.612
435,Radek Martínek\martira01,29,NYI,D,74,1,16,17,-9,32,2.5,1,79,1.3,1351,436,0.23,0.755,18.257
437,Richard Matvichuk\matviri01,32,NJD,D,62,1,10,11,2,40,3.0,1,43,2.3,1130,438,0.177,0.584,18.226
438,Brad May\maybr01,34,COL,LW,54,3,3,6,-14,82,-0.5,3,55,5.5,453,439,0.111,0.795,8.389
439,Jamal Mayers\mayerja01,31,STL,C,67,15,11,26,-22,129,1.7,13,111,13.5,1013,440,0.388,1.54,15.119
440,Dean McAmmond\mcammde01,32,STL,LW,78,15,22,37,-25,32,2.3,11,116,12.9,1251,441,0.474,1.775,16.038
441,Bryan McCabe\mccabbr01,30,TOR,D,73,19,49,68,-1,116,10.5,6,207,9.2,2066,442,0.932,1.975,28.301
442,Steve McCarthy\mccarst01,24,TOT,D,67,9,7,16,3,51,3.5,7,66,13.6,945,443,0.239,1.016,14.104
443,Darren McCarty\mccarda02,33,CGY,RW,67,7,6,13,-1,117,0.8,6,67,10.4,784,444,0.194,0.995,11.701
444,Alyn McCauley\mccaual01,28,SJS,C,76,12,14,26,-3,30,1.7,6,105,11.4,1082,445,0.342,1.442,14.237
445,Jay McClement\mccleja01,22,STL,C,67,6,21,27,-23,30,1.0,5,76,7.9,934,446,0.403,1.734,13.94
446,Cody McCormick\mccorco01,22,COL,C,45,4,4,8,1,29,0.6,4,43,9.3,347,447,0.178,1.383,7.711
447,Andy McDonald\mcdonan01,28,MDA,C,82,34,51,85,24,32,10.2,21,229,14.8,1378,448,1.037,3.701,16.805
448,Shawn McEachern\mceacsh01,36,BOS,LW,28,2,6,8,-12,22,-0.2,1,40,5.0,402,449,0.286,1.194,14.357
449,Dan McGillis\mcgilda01,33,NJD,D,27,0,6,6,-5,36,0.8,0,32,0.0,384,450,0.222,0.938,14.222
450,Brian McGrattan\mcgrabr01,24,OTT,RW,60,2,3,5,0,141,0.2,2,36,5.6,254,451,0.083,1.181,4.233
451,Jay McKee\mckeeja01,28,BUF,D,75,5,11,16,0,57,3.6,4,50,10.0,1354,452,0.213,0.709,18.053
452,Kyle McLaren\mclarky01,28,SJS,D,77,2,21,23,6,66,4.6,2,67,3.0,1761,453,0.299,0.784,22.87
453,Brett McLean\mcleabr01,27,COL,C,82,9,31,40,-7,51,2.7,8,115,7.8,1001,454,0.488,2.398,12.207
454,Josef Melichar\melicjo01,27,PIT,D,72,3,12,15,-2,66,2.4,2,53,5.7,1256,455,0.208,0.717,17.444
455,Scott Mellanby\mellasc01,39,ATL,RW,71,12,22,34,5,55,2.8,9,100,12.0,952,456,0.479,2.143,13.408
456,Andrej Meszaros\meszaan01,20,OTT,D,82,10,29,39,34,61,8.2,5,137,7.3,1491,457,0.476,1.569,18.183
457,Freddy Meyer\meyerfr01,25,PHI,D,57,6,21,27,10,33,4.6,4,68,8.8,1023,458,0.474,1.584,17.947
458,Branislav Mezei\mezeibr01,25,FLA,D,16,0,1,1,3,37,0.5,0,13,0.0,308,459,0.062,0.195,19.25
459,Milan Michálek\michami01,21,SJS,RW,81,17,18,35,1,45,2.9,13,159,10.7,1277,460,0.432,1.644,15.765
460,Zbynek Michalek\michazb01,23,PHX,D,82,9,15,24,4,62,5.6,4,105,8.6,1872,461,0.293,0.769,22.829
461,Antti Miettinen\miettan01,25,DAL,LW,79,11,20,31,0,46,2.5,7,107,10.3,956,462,0.392,1.946,12.101
462,Aaron Miller\milleaa01,34,LAK,D,56,0,8,8,-6,27,1.1,0,32,0.0,1033,463,0.143,0.465,18.446
463,Norm Milley\milleno01,25,TBL,RW,14,2,1,3,-2,4,0.2,1,12,16.7,100,464,0.214,1.8,7.143
465,Willie Mitchell\mitchwi01,28,TOT,D,80,2,8,10,19,113,5.5,2,58,3.4,1668,466,0.125,0.36,20.85
466,Mike Modano*\modanmi01,35,DAL,C,78,27,50,77,23,58,8.4,14,207,13.0,1526,467,0.987,3.028,19.564
467,Fredrik Modin\modinfr01,31,TBL,LW,77,31,23,54,5,56,6.0,18,221,14.0,1508,468,0.701,2.149,19.584
468,Jaroslav Modrý\modryja01,34,ATL,D,79,7,31,38,-9,76,4.6,2,143,4.9,1643,469,0.481,1.388,20.797
469,Travis Moen\moentr01,23,MDA,LW,39,4,1,5,-3,72,0.0,4,28,14.3,431,470,0.128,0.696,11.051
470,Alexander Mogilny\mogilal01,36,NJD,RW,34,12,13,25,-7,6,2.5,5,93,12.9,549,471,0.735,2.732,16.147
472,Steve Montador\montast01,26,TOT,D,58,2,5,7,4,79,1.8,2,55,3.6,801,473,0.121,0.524,13.81
473,Dominic Moore\mooredo01,25,NYR,C,82,9,9,18,4,28,1.0,7,139,6.5,1022,474,0.22,1.057,12.463
474,Ian Moran\morania01,33,BOS,D,12,1,1,2,0,10,0.5,1,7,14.3,173,475,0.167,0.694,14.417
475,Ethan Moreau\moreaet01,30,EDM,LW,74,11,16,27,6,87,2.0,5,151,7.3,1183,476,0.365,1.369,15.986
