,Player,Age,Team,Position,Games Played,Goals,Assists,PTS,+/-,PIM,PPG,SHG,GWG,Shots,S%,TOI,BLK,HIT,FOW,Season
870,Colin Wilson\wilsoco01,28,COL,C,56,6,12,18,-5,6,1,0,1,75,8.0,735,23.0,38,60.0,1
871,Scott Wilson\wilsosc01,25,TOT,C,69,6,8,14,-20,8,0,0,0,98,6.1,842,33.0,128,10.0,1
872,Tom Wilson\wilsoto01,23,WSH,RW,78,14,21,35,10,187,0,1,1,123,11.4,1247,51.0,250,25.0,1
873,Tommy Wingels\wingeto01,29,TOT,C,75,9,8,17,-11,45,1,2,1,86,10.5,861,41.0,179,211.0,1
874,Daniel Winnik\winnida01,32,MIN,C,81,6,17,23,5,27,0,0,0,82,7.3,1099,53.0,27,89.0,1
875,Luke Witkowski\witkolu01,27,DET,D,31,1,3,4,-1,68,0,0,0,16,6.3,213,11.0,57,1.0,1
876,Christian Wolanin\wolanch01,22,OTT,D,10,1,2,3,-4,0,0,0,0,14,7.1,146,5.0,5,0.0,1
877,Miles Wood\woodmi01,22,NJD,LW,76,19,13,32,-6,84,3,0,2,170,11.2,947,22.0,75,2.0,1
878,Nail Yakupov\yakupna01,24,COL,RW,58,9,7,16,2,26,3,0,1,94,9.6,629,9.0,60,0.0,1
879,Kailer Yamamoto\yamamka01,19,EDM,RW,9,0,3,3,-2,2,0,0,0,23,0.0,136,3.0,6,0.0,1
880,Keith Yandle\yandlke01,31,FLA,D,82,8,48,56,7,35,1,0,1,179,4.5,2008,101.0,26,0.0,1
881,Pavel Zacha\zachapa01,20,NJD,C,69,8,17,25,-3,30,2,1,0,112,7.1,992,22.0,70,318.0,1
882,Nikita Zadorov\zadorni01,22,COL,D,77,7,13,20,4,103,0,0,1,94,7.4,1499,106.0,278,0.0,1
883,Nikita Zaitsev\zaitsni01,26,TOR,D,60,5,8,13,8,31,0,0,1,54,9.3,1333,134.0,113,0.0,1
884,Travis Zajac\zajactr01,32,NJD,C,63,12,14,26,-8,25,2,1,0,91,13.2,1128,38.0,64,557.0,1
885,Henrik Zetterberg\zettehe01,37,DET,LW,82,11,45,56,1,14,1,0,2,180,6.1,1599,34.0,49,666.0,1
886,Mika Zibanejad\zibanmi01,24,NYR,C,72,27,20,47,-23,14,14,0,4,212,12.7,1293,64.0,92,654.0,1
887,Mats Zuccarello\zuccama01,30,NYR,LW,80,16,37,53,-10,36,1,0,3,178,9.0,1514,67.0,62,21.0,1
888,Jason Zucker\zuckeja01,26,MIN,LW,82,33,31,64,8,44,7,1,7,222,14.9,1391,47.0,80,4.0,1
889,Valentin Zykov\zykovva01,22,CAR,LW,10,3,4,7,4,2,0,0,1,18,16.7,137,1.0,3,0.0,1
