,Player,Age,Team,Position,Games Played,Goals,Assists,PTS,+/-,PIM,PPG,SHG,GWG,Shots,S%,TOI,BLK,HIT,Season,Pts per Game,P/60,Avg TOI
987,Kailer Yamamoto\yamamka01,23,EDM,RW,81,20,21,41,-1,40,3,1,4,114,17.5,1367,36,114,5,0.506,1.8,16.877
988,Keith Yandle\yandlke01,35,PHI,D,77,1,18,19,-47,14,1,0,0,105,1.0,1076,40,29,5,0.247,1.059,13.974
989,Jesse Ylönen\yloneje01,22,MTL,RW,14,2,3,5,2,2,0,0,0,16,12.5,162,4,5,5,0.357,1.852,11.571
990,Cameron York\yorkca01,21,PHI,D,30,3,7,10,-14,6,1,0,0,33,9.1,572,40,20,5,0.333,1.049,19.067
991,Pavel Zacha\zachapa01,24,NJD,C,70,15,21,36,-21,22,4,0,1,148,10.1,1179,18,80,5,0.514,1.832,16.843
992,Filip Zadina\zadinfi01,22,DET,RW,74,10,14,24,-24,10,4,0,1,154,6.5,1049,34,57,5,0.324,1.373,14.176
993,Nikita Zadorov\zadorni01,26,CGY,D,74,4,18,22,11,77,0,0,0,106,3.8,1251,49,181,5,0.297,1.055,16.905
994,Nikita Zaitsev\zaitsni01,30,OTT,D,62,2,9,11,-7,28,0,0,0,65,3.1,1177,103,128,5,0.177,0.561,18.984
995,Yegor Zamula\zamulye01,21,PHI,D,10,0,0,0,-6,4,0,0,0,4,0.0,163,19,5,5,0.0,0.0,16.3
996,Jakub Zboril\zborija01,24,BOS,D,10,0,3,3,1,4,0,0,0,13,0.0,157,10,24,5,0.3,1.146,15.7
997,Trevor Zegras\zegratr01,20,ANA,C,75,23,38,61,-21,50,9,0,5,181,12.7,1343,27,56,5,0.813,2.725,17.907
998,Fabian Zetterlund\zettefa01,22,NJD,W,14,3,5,8,5,0,0,0,0,36,8.3,187,7,16,5,0.571,2.567,13.357
999,Mika Zibanejad\zibanmi01,28,NYR,C,81,29,52,81,30,12,15,1,3,219,13.2,1591,47,67,5,1.0,3.055,19.642
1000,Radim Zohorna\zohorra01,25,PIT,F,17,2,4,6,12,4,0,0,0,9,22.2,176,3,23,5,0.353,2.045,10.353
1001,Artem Zub\zubar01,26,OTT,D,81,6,16,22,1,60,0,0,0,92,6.5,1704,124,155,5,0.272,0.775,21.037
1002,Mats Zuccarello\zuccama01,34,MIN,LW,70,24,55,79,21,24,7,0,2,159,15.1,1301,33,36,5,1.129,3.643,18.586
1003,Jason Zucker\zuckeja01,30,PIT,LW,41,8,9,17,-2,15,2,0,0,102,7.8,608,20,66,5,0.415,1.678,14.829
