,Unnamed: 0,index,Player,Age,Team,Position,Games Played,Goals,Assists,PTS,+/-,PIM,PPG,SHG,GWG,Shots,S%,TOI,BLK,HIT,Season,Pts per Game,P/60,Avg TOI,Unique ID
176,176,207,Alexei Emelin\emelial01,30,MTL,D,76,2,8,10,1,71,0,0,0,82,2.4,1620,127.0,241,0,0.132,0.37,21.316,177
177,177,208,Deryk Engelland\engelde01,34,CGY,D,81,4,12,16,2,85,0,0,2,107,3.7,1485,134.0,135,0,0.198,0.646,18.333,178
178,178,210,Tyler Ennis\ennisty01,27,BUF,LW,51,5,8,13,-10,12,0,0,1,89,5.6,655,23.0,45,0,0.255,1.191,12.843,179
179,179,211,Toby Enström\enstrto01,32,WPG,D,60,1,13,14,-7,42,0,1,0,46,2.2,1314,94.0,24,0,0.233,0.639,21.9,180
180,180,212,Jonathan Ericsson\ericsjo01,32,DET,D,51,1,8,9,-2,63,0,0,0,43,2.3,980,36.0,86,0,0.176,0.551,19.216,181
181,181,213,Loui Eriksson\erikslo01,31,VAN,LW,65,11,13,24,-9,8,5,0,1,132,8.3,1214,26.0,11,0,0.369,1.186,18.677,182
182,182,214,Joel Eriksson Ek\eriksjo02,20,MIN,LW,15,3,4,7,1,4,0,0,1,15,20.0,159,8.0,23,0,0.467,2.642,10.6,183
183,183,215,Adam Erne\ernead01,21,TBL,LW,26,3,0,3,-9,11,0,0,0,40,7.5,307,13.0,71,0,0.115,0.586,11.808,184
184,184,217,Robby Fabbri\fabbrro01,21,STL,C,51,11,18,29,-16,27,4,0,0,91,12.1,796,14.0,64,0,0.569,2.186,15.608,185
185,185,218,Radek Faksa\faksara01,23,DAL,C,80,12,21,33,-6,67,0,0,0,132,9.1,1294,62.0,101,0,0.412,1.53,16.175,186
186,186,219,Justin Falk\falkju01,28,BUF,D,52,0,8,8,-3,29,0,0,0,33,0.0,712,40.0,101,0,0.154,0.674,13.692,187
187,187,221,Hudson Fasching\faschhu01,21,BUF,RW,10,0,1,1,-1,2,0,0,0,6,0.0,104,2.0,17,0,0.1,0.577,10.4,188
188,188,222,Jesper Fast\fastje01,25,NYR,RW,68,6,15,21,6,16,0,0,1,56,10.7,938,44.0,99,0,0.309,1.343,13.794,189
189,189,223,Justin Faulk\faulkju01,24,CAR,D,75,17,20,37,-18,32,4,0,2,225,7.6,1736,84.0,117,0,0.493,1.279,23.147,190
190,190,225,Taylor Fedun\fedunta01,28,BUF,D,27,0,7,7,3,16,0,0,0,24,0.0,361,20.0,7,0,0.259,1.163,13.37,191
191,191,226,Eric Fehr\fehrer01,31,TOT,C,53,6,5,11,2,14,0,0,3,62,9.7,579,35.0,82,0,0.208,1.14,10.925,192
192,192,227,Micheal Ferland\ferlami01,24,CGY,LW,76,15,10,25,-1,50,2,0,1,106,14.2,879,26.0,149,0,0.329,1.706,11.566,193
193,193,228,Kevin Fiala\fialake01,20,NSH,LW,54,11,5,16,1,18,0,0,1,114,9.6,730,14.0,44,0,0.296,1.315,13.519,194
194,194,229,Vernon Fiddler\fiddlve01,36,TOT,LW,59,2,2,4,-15,66,0,1,0,48,4.2,687,33.0,57,0,0.068,0.349,11.644,195
195,195,230,Valtteri Filppula\filppva01,32,TOT,C,79,12,30,42,-1,26,0,0,1,97,12.4,1375,39.0,26,0,0.532,1.833,17.405,196
196,196,232,Mike Fisher\fishemi01,36,NSH,C,72,18,24,42,1,55,7,0,3,120,15.0,1196,64.0,160,0,0.583,2.107,16.611,197
197,197,233,Brian Flynn\flynnbr01,28,MTL,C,51,6,4,10,2,4,0,0,0,47,12.8,615,29.0,20,0,0.196,0.976,12.059,198
198,198,234,Marcus Foligno\foligma01,25,BUF,LW,80,13,10,23,-1,73,0,1,0,97,13.4,1238,57.0,279,0,0.288,1.115,15.475,199
199,199,235,Nick Foligno\foligni01,29,CBJ,LW,79,26,25,51,-4,55,11,0,5,185,14.1,1456,50.0,157,0,0.646,2.102,18.43,200
200,200,236,Christian Folin\folinch01,25,MIN,D,51,2,6,8,10,26,0,0,0,39,5.1,762,59.0,69,0,0.157,0.63,14.941,201
201,201,237,Derek Forbort\forbode01,24,LAK,D,82,2,16,18,8,54,0,0,0,100,2.0,1650,159.0,180,0,0.22,0.655,20.122,202
202,202,239,Filip Forsberg\forsbfi01,22,NSH,LW,82,31,27,58,-4,32,3,3,9,234,13.2,1518,26.0,97,0,0.707,2.292,18.512,203
203,203,240,Gustav Forsling\forslgu02,20,CHI,D,38,2,3,5,3,4,0,0,0,48,4.2,563,17.0,16,0,0.132,0.533,14.816,204
204,204,241,Cam Fowler\fowleca01,25,ANA,D,80,11,28,39,7,20,5,1,3,186,5.9,1988,134.0,29,0,0.488,1.177,24.85,205
205,205,242,Cody Franson\fransco01,29,BUF,D,68,3,16,19,-5,34,1,0,0,93,3.2,1257,68.0,87,0,0.279,0.907,18.485,206
206,206,245,Michael Frolik\frolimi01,28,CGY,RW,82,17,27,44,13,58,3,2,1,202,8.4,1401,48.0,60,0,0.537,1.884,17.085,207
207,207,246,Marián Gáborík\gaborma01,34,LAK,RW,56,10,11,21,-4,18,3,0,3,123,8.1,828,15.0,21,0,0.375,1.522,14.786,208
208,208,247,Kurtis Gabriel\gabriku01,23,MIN,RW,13,0,1,1,0,29,0,0,0,3,0.0,76,1.0,26,0,0.077,0.789,5.846,209
209,209,248,Sam Gagner\gagnesa01,27,CBJ,C,81,18,32,50,10,22,8,0,1,178,10.1,1111,16.0,22,0,0.617,2.7,13.716,210
210,210,249,Alex Galchenyuk\galchal01,22,MTL,C,61,17,27,44,-5,24,6,0,6,104,16.3,972,32.0,36,0,0.721,2.716,15.934,211
211,211,250,Brendan Gallagher\gallabr01,24,MTL,RW,64,10,19,29,7,39,1,0,2,187,5.3,966,15.0,69,0,0.453,1.801,15.094,212
212,212,251,Ryan Garbutt\garbury01,31,ANA,LW,27,2,1,3,-3,20,0,0,1,26,7.7,247,12.0,53,0,0.111,0.729,9.148,213
213,213,252,Jake Gardiner\gardija01,26,TOR,D,82,9,34,43,24,34,2,0,2,127,7.1,1766,83.0,69,0,0.524,1.461,21.537,214
214,214,253,Jason Garrison\garrija01,32,TBL,D,70,1,8,9,-8,14,0,0,0,96,1.0,1300,91.0,93,0,0.129,0.415,18.571,215
215,215,256,Johnny Gaudreau\gaudrjo01,23,CGY,LW,72,18,43,61,-7,4,4,0,3,182,9.9,1331,14.0,9,0,0.847,2.75,18.486,216
216,216,257,Brendan Gaunce\gauncbr01,22,VAN,LW,57,0,5,5,-2,33,0,0,0,51,0.0,541,12.0,94,0,0.088,0.555,9.491,217
217,217,258,Cameron Gaunce\gauncca01,26,PIT,D,12,1,3,4,1,13,0,0,0,8,12.5,150,10.0,23,0,0.333,1.6,12.5,218
218,218,259,Frederik Gauthier\gauthfr01,21,TOR,C,21,2,1,3,2,23,0,0,0,15,13.3,204,17.0,17,0,0.143,0.882,9.714,219
219,219,260,Luke Gazdic\gazdilu01,27,NJD,LW,11,0,0,0,-2,12,0,0,0,3,0.0,78,6.0,16,0,0.0,0.0,7.091,220
220,220,261,Eric Gelinas\geliner01,25,COL,D,27,0,1,1,-4,12,0,0,0,29,0.0,313,16.0,32,0,0.037,0.192,11.593,221
221,221,262,Ryan Getzlaf\getzlry01,31,ANA,C,74,15,58,73,7,49,6,2,3,138,10.9,1559,88.0,99,0,0.986,2.809,21.068,222
222,222,263,Tom Gilbert\gilbeto01,34,LAK,D,18,1,4,5,-4,6,0,0,0,12,8.3,278,28.0,10,0,0.278,1.079,15.444,223
223,223,264,Brian Gionta\giontbr01,38,BUF,RW,82,15,20,35,-11,22,3,1,3,149,10.1,1362,30.0,54,0,0.427,1.542,16.61,224
224,224,265,Stephen Gionta\giontst01,33,NYI,RW,26,1,5,6,9,2,0,0,0,17,5.9,291,7.0,56,0,0.231,1.237,11.192,225
225,225,266,Mark Giordano\giordma01,33,CGY,D,81,12,27,39,22,59,3,2,4,151,7.9,1910,184.0,78,0,0.481,1.225,23.58,226
226,226,267,Dan Girardi\girarda01,32,NYR,D,63,4,11,15,8,16,0,1,3,56,7.1,1203,166.0,107,0,0.238,0.748,19.095,227
227,227,268,Zemgus Girgensons\girgeze01,23,BUF,C,75,7,9,16,-7,18,0,0,0,112,6.3,987,26.0,120,0,0.213,0.973,13.16,228
228,228,269,Claude Giroux\giroucl01,29,PHI,C,82,14,44,58,-15,38,5,0,3,199,7.0,1568,28.0,68,0,0.707,2.219,19.122,229
229,229,270,Tanner Glass\glassta01,33,NYR,LW,11,1,1,2,0,17,0,0,0,8,12.5,120,4.0,37,0,0.182,1.0,10.909,230
230,230,271,Luke Glendening\glendlu01,27,DET,C,74,3,11,14,-10,26,0,0,0,76,3.9,956,62.0,150,0,0.189,0.879,12.919,231
231,231,272,Nikolay Goldobin\goldoni01,21,TOT,RW,14,3,0,3,0,0,0,0,1,14,21.4,159,4.0,1,0,0.214,1.132,11.357,232
232,232,273,Alex Goligoski\goligal01,31,ARI,D,82,6,30,36,-9,28,1,1,0,112,5.4,1913,143.0,137,0,0.439,1.129,23.329,233
233,233,274,Cody Goloubef\golouco01,27,COL,D,33,0,5,5,-11,25,0,0,0,35,0.0,561,33.0,30,0,0.152,0.535,17.0,234
234,234,276,Boyd Gordon\gordobo01,33,PHI,C,13,1,0,1,-5,2,0,0,0,8,12.5,106,7.0,4,0,0.077,0.566,8.154,235
235,235,277,Josh Gorges\gorgejo01,32,BUF,D,66,1,5,6,-3,50,0,0,0,40,2.5,1218,108.0,143,0,0.091,0.296,18.455,236
236,236,278,Shayne Gostisbehere\gostish01,23,PHI,D,76,7,32,39,-21,32,2,0,1,198,3.5,1489,94.0,43,0,0.513,1.572,19.592,237
237,237,279,Yanni Gourde\gourdya01,25,TBL,C,20,6,2,8,-1,8,0,1,1,30,20.0,307,3.0,11,0,0.4,1.564,15.35,238
238,238,280,Michael Grabner\grabnmi01,29,NYR,RW,76,27,13,40,22,10,0,1,3,162,16.7,1071,34.0,41,0,0.526,2.241,14.092,239
239,239,281,Petter Granberg\granbpe01,24,NSH,D,10,0,0,0,0,10,0,0,0,4,0.0,96,9.0,17,0,0.0,0.0,9.6,240
240,240,282,Markus Granlund\granlma01,23,VAN,C,69,19,13,32,-19,14,3,0,3,122,15.6,1194,11.0,32,0,0.464,1.608,17.304,241
241,241,283,Mikael Granlund\granlmi01,24,MIN,C,81,26,43,69,23,12,7,3,4,177,14.7,1525,50.0,50,0,0.852,2.715,18.827,242
242,242,284,Derek Grant\grantde01,26,TOT,C,46,0,4,4,-5,24,0,0,0,40,0.0,449,29.0,27,0,0.087,0.535,9.761,243
243,243,285,Tyler Graovac\graovty01,23,MIN,C,52,7,2,9,7,10,0,0,2,48,14.6,512,15.0,52,0,0.173,1.055,9.846,244
244,244,286,Kevin Gravel\graveke01,24,LAK,D,49,1,6,7,3,6,1,0,0,52,1.9,693,65.0,73,0,0.143,0.606,14.143,245
245,245,287,Mike Green\greenmi03,31,DET,D,72,14,22,36,-20,40,3,0,2,125,11.2,1696,92.0,67,0,0.5,1.274,23.556,246
246,246,288,Andy Greene\greenan01,34,NJD,D,66,4,9,13,-16,8,1,1,1,83,4.8,1448,124.0,50,0,0.197,0.539,21.939,247
247,247,289,Matt Greene\greenma01,33,LAK,D,26,1,1,2,3,19,0,0,0,14,7.1,343,27.0,71,0,0.077,0.35,13.192,248
248,248,292,Seth Griffith\griffse01,24,TOT,C,24,0,5,5,6,8,0,0,0,21,0.0,306,5.0,30,0,0.208,0.98,12.75,249
249,249,293,Mikhail Grigorenko\grigomi01,22,COL,C,75,10,13,23,-14,18,0,0,0,85,11.8,1057,26.0,27,0,0.307,1.306,14.093,250
250,250,296,Eric Gryba\grybaer01,28,EDM,D,40,2,4,6,-5,65,0,0,2,45,4.4,646,47.0,145,0,0.15,0.557,16.15,251
251,251,298,Radko Gudas\gudasra01,26,PHI,D,67,6,17,23,8,93,0,0,0,113,5.3,1293,124.0,280,0,0.343,1.067,19.299,252
252,252,299,Erik Gudbranson\gudbrer01,25,VAN,D,30,1,5,6,-14,18,0,0,1,40,2.5,610,44.0,66,0,0.2,0.59,20.333,253
253,253,300,Jake Guentzel\guentja01,22,PIT,C,40,16,17,33,7,10,1,0,0,81,19.8,635,18.0,61,0,0.825,3.118,15.875,254
254,254,302,Carl Gunnarsson\gunnaca01,30,STL,D,56,0,6,6,-5,4,0,0,0,32,0.0,761,68.0,42,0,0.107,0.473,13.589,255
255,255,304,Carl Hagelin\hagelca01,28,PIT,LW,61,6,16,22,10,16,0,0,2,128,4.7,945,24.0,66,0,0.361,1.397,15.492,256
256,256,306,Ron Hainsey\hainsro01,35,TOT,D,72,4,13,17,-8,21,0,1,1,71,5.6,1586,120.0,93,0,0.236,0.643,22.028,257
257,257,307,Micheal Haley\haleymi01,30,SJS,C,58,2,10,12,6,128,0,0,1,37,5.4,532,23.0,129,0,0.207,1.353,9.172,258
258,258,308,Taylor Hall\hallta02,25,NJD,LW,72,20,33,53,-9,32,7,0,4,238,8.4,1392,31.0,59,0,0.736,2.284,19.333,259
259,259,309,Dan Hamhuis\hamhuda01,34,DAL,D,79,1,15,16,-7,23,1,0,0,83,1.2,1529,100.0,93,0,0.203,0.628,19.354,260
260,260,310,Dougie Hamilton\hamildo01,23,CGY,D,81,13,37,50,12,64,2,0,5,222,5.9,1594,94.0,68,0,0.617,1.882,19.679,261
261,261,311,Freddie Hamilton\hamilfr01,25,CGY,C,26,2,0,2,-3,8,0,0,1,30,6.7,254,1.0,46,0,0.077,0.472,9.769,262
262,262,312,Travis Hamonic\hamontr01,26,NYI,D,49,3,11,14,-21,60,0,0,0,74,4.1,1002,108.0,58,0,0.286,0.838,20.449,263
263,263,313,Noah Hanifin\hanifno01,20,CAR,D,81,4,25,29,-19,26,2,0,1,108,3.7,1452,73.0,57,0,0.358,1.198,17.926,264
264,264,315,Markus Hannikainen\hannima01,23,CBJ,LW,10,1,1,2,0,6,0,0,0,8,12.5,91,5.0,16,0,0.2,1.319,9.1,265
265,265,316,Jannik Hansen\hanseja01,30,TOT,RW,43,8,12,20,2,34,0,0,1,73,11.0,690,15.0,43,0,0.465,1.739,16.047,266
266,266,317,Martin Hanzal\hanzama01,29,TOT,C,71,20,19,39,-17,53,5,0,2,169,11.8,1258,58.0,145,0,0.549,1.86,17.718,267
267,267,318,Shane Harper\harpesh01,27,FLA,RW,14,2,1,3,-1,18,0,0,0,13,15.4,144,0.0,19,0,0.214,1.25,10.286,268
268,268,320,Scott Harrington\harrisc01,23,CBJ,D,22,1,2,3,3,10,0,0,0,16,6.3,286,24.0,21,0,0.136,0.629,13.0,269
269,269,321,Ryan Hartman\hartmry01,22,CHI,LW,76,19,12,31,13,70,1,0,4,170,11.2,970,30.0,121,0,0.408,1.918,12.763,270
270,270,322,Scott Hartnell\hartnsc01,34,CBJ,LW,78,13,24,37,14,63,2,0,1,104,12.5,941,40.0,94,0,0.474,2.359,12.064,271
271,271,323,Garnet Hathaway\hathaga01,25,CGY,RW,26,1,4,5,0,44,0,0,0,22,4.5,238,14.0,56,0,0.192,1.261,9.154,272
272,272,324,Erik Haula\haulaer01,25,MIN,C,72,15,11,26,5,28,1,0,4,134,11.2,995,38.0,39,0,0.361,1.568,13.819,273
273,273,325,John Hayden\haydejo01,21,CHI,LW,12,1,3,4,3,4,0,0,0,22,4.5,140,2.0,44,0,0.333,1.714,11.667,274
274,274,326,Jimmy Hayes\hayesji01,27,BOS,RW,58,2,3,5,-3,29,0,0,1,74,2.7,535,10.0,74,0,0.086,0.561,9.224,275
275,275,327,Kevin Hayes\hayeske01,24,NYR,RW,76,17,32,49,10,18,1,1,4,143,11.9,1258,30.0,40,0,0.645,2.337,16.553,276
276,276,328,Victor Hedman\hedmavi01,26,TBL,D,79,16,56,72,3,47,4,0,5,166,9.6,1936,132.0,93,0,0.911,2.231,24.506,277
277,277,332,Darren Helm\helmda01,30,DET,C,50,8,9,17,-6,20,2,0,1,98,8.2,768,18.0,71,0,0.34,1.328,15.36,278
278,278,333,Ales Hemsky\hemskal01,33,DAL,RW,15,4,3,7,-1,0,1,0,0,30,13.3,216,4.0,1,0,0.467,1.944,14.4,279
279,279,334,Matt Hendricks\hendrma01,35,EDM,LW,42,4,3,7,-3,29,0,0,1,42,9.5,451,39.0,79,0,0.167,0.931,10.738,280
280,280,336,Adam Henrique\henriad01,26,NJD,C,82,20,20,40,-20,38,6,2,2,142,14.1,1490,67.0,87,0,0.488,1.611,18.171,281
281,281,337,Tomas Hertl\hertlto01,23,SJS,C,49,10,12,22,-8,14,1,0,4,100,10.0,844,42.0,76,0,0.449,1.564,17.224,282
282,282,338,Thomas Hickey\hicketh01,27,NYI,D,76,4,16,20,-1,35,0,0,2,87,4.6,1331,103.0,89,0,0.263,0.902,17.513,283
283,283,339,Vinnie Hinostroza\hinosvi01,22,CHI,LW,49,6,8,14,-1,17,0,0,2,76,7.9,587,19.0,31,0,0.286,1.431,11.98,284
284,284,340,Niklas Hjalmarsson\hjalmni01,29,CHI,D,73,5,13,18,12,20,0,0,0,61,8.2,1569,181.0,23,0,0.247,0.688,21.493,285
285,285,341,Joshua Ho-Sang\hosanjo01,21,NYI,RW,21,4,6,10,1,12,1,0,0,22,18.2,346,2.0,4,0,0.476,1.734,16.476,286
286,286,342,Mike Hoffman\hoffmmi02,27,OTT,LW,74,26,35,61,17,51,13,0,8,224,11.6,1302,21.0,41,0,0.824,2.811,17.595,287
287,287,343,Nick Holden\holdeni01,29,NYR,D,80,11,23,34,13,35,3,0,2,84,13.1,1649,88.0,164,0,0.425,1.237,20.612,288
288,288,344,Peter Holland\hollape01,26,TOT,C,48,5,7,12,-16,22,1,0,0,79,6.3,612,9.0,37,0,0.25,1.176,12.75,289
289,289,345,Korbinian Holzer\holzeko01,28,ANA,D,32,2,5,7,0,23,0,0,0,14,14.3,432,34.0,71,0,0.219,0.972,13.5,290
290,290,346,Julius Honka\honkaju01,21,DAL,D,16,1,4,5,-4,4,0,0,1,34,2.9,270,15.0,9,0,0.312,1.111,16.875,291
291,291,347,Patric Hornqvist\hornqpa01,30,PIT,RW,70,21,23,44,16,28,10,0,6,223,9.4,1117,62.0,227,0,0.629,2.363,15.957,292
292,292,348,Bo Horvat\horvabo01,21,VAN,C,81,20,32,52,-7,27,3,2,1,158,12.7,1461,41.0,65,0,0.642,2.136,18.037,293
293,293,349,Marián Hossa*\hossama01,38,CHI,RW,73,26,19,45,7,8,5,1,7,167,15.6,1231,36.0,32,0,0.616,2.193,16.863,294
294,294,351,Marek Hrivik\hrivima01,25,NYR,LW,16,0,2,2,-3,2,0,0,0,15,0.0,167,5.0,19,0,0.125,0.719,10.438,295
295,295,352,Jonathan Huberdeau\huberjo01,23,FLA,LW,31,10,16,26,-2,13,3,0,2,86,11.6,556,7.0,18,0,0.839,2.806,17.935,296
296,296,353,Jiri Hudler\hudleji01,33,DAL,RW,32,3,8,11,-3,4,1,0,1,27,11.1,379,3.0,9,0,0.344,1.741,11.844,297
297,297,355,Brad Hunt\huntbr01,28,TOT,D,12,1,5,6,-1,2,1,0,0,14,7.1,174,3.0,0,0,0.5,2.069,14.5,298
298,298,356,Matt Hunwick\hunwima01,31,TOR,D,72,1,18,19,8,18,0,0,0,73,1.4,1294,90.0,91,0,0.264,0.881,17.972,299
299,299,357,Ben Hutton\huttobe01,23,VAN,D,71,5,14,19,-22,31,2,0,1,130,3.8,1455,106.0,46,0,0.268,0.784,20.493,300
300,300,358,Zach Hyman\hymanza01,24,TOR,C,82,10,18,28,2,30,0,4,3,156,6.4,1369,43.0,109,0,0.341,1.227,16.695,301
301,301,359,Jarome Iginla*\iginlja01,39,TOT,RW,80,14,13,27,-30,70,7,0,4,153,9.2,1210,21.0,116,0,0.338,1.339,15.125,302
302,302,360,Matt Irwin\irwinma01,29,NSH,D,74,3,11,14,15,26,0,0,1,98,3.1,1204,121.0,115,0,0.189,0.698,16.27,303
303,303,361,Jaromír Jágr\jagrja01,44,FLA,RW,82,16,30,46,2,56,8,0,2,181,8.8,1394,4.0,21,0,0.561,1.98,17.0,304
304,304,363,Calle Jarnkrok\jarnkca01,25,NSH,C,81,15,16,31,-1,25,2,1,1,134,11.2,1274,29.0,49,0,0.383,1.46,15.728,305
305,305,364,Dmitrij Jaskin\jaskidm01,23,STL,RW,51,1,10,11,5,18,0,0,0,55,1.8,589,19.0,98,0,0.216,1.121,11.549,306
306,306,365,Boone Jenner\jennebo01,23,CBJ,C,82,18,16,34,14,52,0,2,4,211,8.5,1317,80.0,216,0,0.415,1.549,16.061,307
307,307,366,Nick Jensen\jenseni02,26,DET,D,49,4,9,13,-7,12,0,0,0,59,6.8,870,56.0,55,0,0.265,0.897,17.755,308
308,308,368,Ryan Johansen\johanry01,24,NSH,C,82,14,47,61,1,60,4,1,3,154,9.1,1545,28.0,77,0,0.744,2.369,18.841,309
309,309,369,Marcus Johansson\johanma03,26,WSH,LW,82,24,34,58,25,10,5,0,5,129,18.6,1394,22.0,32,0,0.707,2.496,17.0,310
310,310,370,Stephen Johns\johnsst03,24,DAL,D,61,4,6,10,-10,36,0,0,1,91,4.4,1114,130.0,159,0,0.164,0.539,18.262,311
311,311,371,Erik Johnson\johnser01,28,COL,D,46,2,15,17,-6,9,0,0,1,96,2.1,1016,98.0,87,0,0.37,1.004,22.087,312
312,312,372,Jack Johnson\johnsja02,30,CBJ,D,82,5,18,23,23,32,1,0,1,116,4.3,1789,134.0,94,0,0.28,0.771,21.817,313
313,313,373,Tyler Johnson\johnsty01,26,TBL,C,66,19,26,45,-5,28,6,0,3,130,14.6,1242,30.0,46,0,0.682,2.174,18.818,314
314,314,375,Jussi Jokinen\jokinju01,33,FLA,LW,69,11,17,28,-15,39,4,1,2,118,9.3,1201,33.0,28,0,0.406,1.399,17.406,315
315,315,376,Jyrki Jokipakka\jokipjy01,25,TOT,D,41,1,5,6,-4,12,0,0,0,29,3.4,592,32.0,31,0,0.146,0.608,14.439,316
316,316,378,Seth Jones\jonesse01,22,CBJ,D,75,12,30,42,6,24,1,0,3,152,7.9,1755,118.0,61,0,0.56,1.436,23.4,317
317,317,379,Josh Jooris\joorijo01,26,TOT,RW,54,4,8,12,-2,16,0,0,0,75,5.3,659,30.0,49,0,0.222,1.093,12.204,318
318,318,380,Jacob Josefson\josefja01,25,NJD,C,38,1,9,10,-1,16,0,0,1,44,2.3,465,12.0,31,0,0.263,1.29,12.237,319
319,319,381,Roman Josi\josiro01,26,NSH,D,72,12,37,49,7,18,7,0,1,217,5.5,1805,119.0,54,0,0.681,1.629,25.069,320
320,320,383,Tomas Jurco\jurcoto01,24,TOT,LW,29,1,0,1,-12,4,0,0,0,35,2.9,308,9.0,21,0,0.034,0.195,10.621,321
321,321,384,Nazem Kadri\kadrina01,26,TOR,C,82,32,29,61,-7,95,12,0,6,236,13.6,1360,31.0,124,0,0.744,2.691,16.585,322
322,322,385,Sergey Kalinin\kalinse01,25,NJD,C,43,2,2,4,-14,15,0,0,0,38,5.3,550,20.0,53,0,0.093,0.436,12.791,323
323,323,387,Steven Kampfer\kampfst01,28,TOT,D,11,1,1,2,-2,6,0,0,0,10,10.0,146,10.0,24,0,0.182,0.822,13.273,324
324,324,388,Evander Kane\kaneev01,25,BUF,LW,70,28,15,43,-17,113,3,0,5,260,10.8,1344,29.0,109,0,0.614,1.92,19.2,325
325,325,389,Patrick Kane\kanepa01,28,CHI,RW,82,34,55,89,11,32,7,0,5,292,11.6,1754,15.0,28,0,1.085,3.044,21.39,326
326,326,392,Erik Karlsson\karlser01,26,OTT,D,77,17,54,71,10,28,4,0,5,218,7.8,2066,201.0,67,0,0.922,2.062,26.831,327
327,327,393,Melker Karlsson\karlsme01,26,SJS,C,67,11,11,22,7,22,0,2,1,73,15.1,858,59.0,67,0,0.328,1.538,12.806,328
328,328,394,William Karlsson\karlswi01,24,CBJ,C,81,6,19,25,10,10,1,0,3,96,6.3,1084,24.0,35,0,0.309,1.384,13.383,329
329,329,395,Ondrej Kase\kaseon01,21,ANA,RW,53,5,10,15,-1,18,0,0,2,77,6.5,625,14.0,42,0,0.283,1.44,11.792,330
330,330,396,Zack Kassian\kassiza01,26,EDM,RW,79,7,17,24,4,101,0,0,0,110,6.4,972,16.0,201,0,0.304,1.481,12.304,331
331,331,398,Duncan Keith\keithdu01,33,CHI,D,80,6,47,53,22,16,2,0,2,183,3.3,2049,107.0,24,0,0.662,1.552,25.612,332
332,332,400,Chris Kelly\kellych01,36,OTT,C,82,5,7,12,-17,23,0,1,2,85,5.9,979,48.0,71,0,0.146,0.735,11.939,333
333,333,401,Adrian Kempe\kempead01,20,LAK,LW,25,2,4,6,-3,6,0,0,1,32,6.3,306,7.0,23,0,0.24,1.176,12.24,334
334,334,402,Michal Kempny\kempnmi01,26,CHI,D,50,2,6,8,1,22,0,0,0,67,3.0,748,59.0,76,0,0.16,0.642,14.96,335
335,335,404,Tanner Kero\kerota01,24,CHI,RW,47,6,10,16,15,8,0,0,0,60,10.0,634,51.0,41,0,0.34,1.514,13.489,336
336,336,405,Ryan Kesler\keslery01,32,ANA,C,82,22,36,58,8,83,8,0,2,186,11.8,1747,75.0,146,0,0.707,1.992,21.305,337
337,337,406,Phil Kessel\kesseph01,29,PIT,RW,82,23,47,70,3,20,8,0,4,229,10.0,1471,15.0,12,0,0.854,2.855,17.939,338
338,338,407,Jujhar Khaira\khairju01,22,EDM,LW,10,1,0,1,1,2,0,0,1,10,10.0,93,5.0,20,0,0.1,0.645,9.3,339
339,339,408,Alex Killorn\killoal01,27,TBL,LW,81,19,17,36,-9,66,4,1,4,176,10.8,1458,25.0,99,0,0.444,1.481,18.0,340
340,340,409,Jakub Kindl\kindlja01,29,FLA,D,39,0,4,4,-11,28,0,0,0,41,0.0,573,37.0,49,0,0.103,0.419,14.692,341
341,341,410,Dwight King\kingdw01,27,TOT,LW,80,9,7,16,-2,12,0,0,1,110,8.2,1153,28.0,120,0,0.2,0.833,14.412,342
342,342,411,Oscar Klefbom\klefbos01,23,EDM,D,82,12,26,38,7,6,3,0,3,201,6.0,1834,146.0,43,0,0.463,1.243,22.366,343
343,343,412,Kevin Klein\kleinke01,32,NYR,D,60,3,11,14,5,31,0,0,0,54,5.6,1058,123.0,135,0,0.233,0.794,17.633,344
344,344,413,John Klingberg\klingjo01,24,DAL,D,80,13,36,49,2,34,4,0,3,124,10.5,1868,117.0,42,0,0.612,1.574,23.35,345
345,345,414,Slater Koekkoek\koekksl01,22,TBL,D,29,0,4,4,-4,8,0,0,0,27,0.0,377,27.0,25,0,0.138,0.637,13.0,346
346,346,415,Mikko Koivu\koivumi01,33,MIN,C,80,18,40,58,27,34,2,0,4,139,12.9,1529,65.0,32,0,0.725,2.276,19.112,347
347,347,416,Leo Komarov\komarle01,30,TOR,C,82,14,18,32,6,31,4,1,1,114,12.3,1400,50.0,232,0,0.39,1.371,17.073,348
348,348,417,Travis Konecny\konectr01,19,PHI,C,70,11,17,28,-2,49,3,0,0,133,8.3,986,26.0,92,0,0.4,1.704,14.086,349
349,349,418,Anze Kopitar\kopitan01,29,LAK,C,76,12,40,52,-10,28,5,0,0,150,8.0,1578,59.0,78,0,0.684,1.977,20.763,350
350,350,419,Lauri Korpikoski\korpila01,30,TOT,LW,69,8,12,20,5,10,0,0,0,108,7.4,856,36.0,37,0,0.29,1.402,12.406,351
351,351,421,Chris Kreider\kreidch01,25,NYR,LW,75,28,25,53,6,58,6,0,4,186,15.1,1275,30.0,132,0,0.707,2.494,17.0,352
352,352,422,David Krejci\krejcda01,30,BOS,C,82,23,31,54,-12,26,8,0,3,158,14.6,1498,51.0,40,0,0.659,2.163,18.268,353
